,id,0
10334,10584,0
10335,10585,1
10336,10586,0
10337,10587,1
10338,10588,1
10339,10589,0
10340,10590,1
10341,10591,1
10342,10592,1
10343,10593,1
10344,10594,1
10345,10595,1
10346,10596,1
10347,10597,1
10348,10598,1
10349,10599,0
10350,10600,1
10351,10601,0
10352,10602,0
10353,10603,0
10354,10604,0
10355,10605,1
10356,10606,0
10357,10607,1
10358,10608,0
10359,10609,0
10360,10610,0
10361,10611,1
10362,10612,1
10363,10613,0
10364,10614,1
10365,10615,1
10366,10616,1
10367,10617,1
10368,10618,1
10369,10619,0
10370,10620,0
10371,10621,0
10372,10622,1
10373,10623,0
10374,10624,1
10375,10625,1
10376,10626,1
10377,10627,1
10378,10628,0
10379,10629,1
10380,10630,1
10381,10631,1
10382,10632,0
10383,10633,1
10384,10634,1
10385,10635,0
10386,10636,0
10387,10637,1
10388,10638,1
10389,10639,0
10390,10640,0
10391,10641,0
10392,10642,1
10393,10643,1
10394,10644,1
10395,10645,1
10396,10646,0
10397,10647,1
10398,10648,1
10399,10649,1
10400,10650,1
10401,10651,1
10402,10652,0
10403,10653,1
10404,10654,0
10405,10655,0
10406,10656,0
10407,10657,0
10408,10658,1
10409,10659,0
10410,10660,0
10411,10661,0
10412,10662,1
10413,10663,1
10414,10664,1
10415,10665,0
10416,10666,1
10417,10667,0
10418,10668,1
10419,10669,1
10420,10670,0
10421,10671,0
10422,10672,1
10423,10673,1
10424,10674,1
10425,10675,1
10426,10676,1
10427,10677,1
10428,10678,0
10429,10679,0
10430,10680,1
10431,10681,1
10432,10682,1
10433,10683,1
10434,10684,0
10435,10685,0
10436,10686,1
10437,10687,1
10438,10688,1
10439,10689,1
10440,10690,0
10441,10691,1
10442,10692,0
10443,10693,1
10444,10694,1
10445,10695,1
10446,10696,1
10447,10697,0
10448,10698,0
10449,10699,1
10450,10700,0
10451,10701,1
10452,10702,1
10453,10703,1
10454,10704,0
10455,10705,0
10456,10706,1
10457,10707,0
10458,10708,0
10459,10709,1
10460,10710,1
10461,10711,1
10462,10712,1
10463,10713,1
10464,10714,0
10465,10715,1
10466,10716,1
10467,10717,1
10468,10718,0
10469,10719,1
10470,10720,1
10471,10721,1
10472,10722,1
10473,10723,0
10474,10724,0
10475,10725,1
10476,10726,0
10477,10727,1
10478,10728,1
10479,10729,0
10480,10730,0
10481,10731,1
10482,10732,0
10483,10733,0
10484,10734,1
10485,10735,1
10486,10736,1
10487,10737,1
10488,10738,1
10489,10739,1
10490,10740,1
10491,10741,0
10492,10742,1
10493,10743,1
10494,10744,1
10495,10745,0
10496,10746,1
10497,10747,0
10498,10748,0
10499,10749,1
10500,10750,1
10501,10751,1
10502,10752,1
10503,10753,1
10504,10754,1
10505,10755,0
10506,10756,1
10507,10757,1
10508,10758,1
10509,10759,1
10510,10760,0
10511,10761,0
10512,10762,1
10513,10763,0
10514,10764,1
10515,10765,0
10516,10766,0
10517,10767,0
10518,10768,1
10519,10769,1
10520,10770,1
10521,10771,1
10522,10772,1
10523,10773,1
10524,10774,0
10525,10775,1
10526,10776,1
10527,10777,1
10528,10778,0
10529,10779,0
10530,10780,1
10531,10781,1
10532,10782,1
10533,10783,1
10534,10784,1
10535,10785,0
10536,10786,1
10537,10787,0
10538,10788,1
10539,10789,0
10540,10790,0
10541,10791,0
10542,10792,0
10543,10793,1
10544,10794,1
10545,10795,1
10546,10796,1
10547,10797,0
10548,10798,1
10549,10799,1
10550,10800,0
10551,10801,0
10552,10802,1
10553,10803,0
10554,10804,1
10555,10805,0
10556,10806,1
10557,10807,1
10558,10808,1
10559,10809,1
10560,10810,1
10561,10811,1
10562,10812,1
10563,10813,0
10564,10814,1
10565,10815,1
10566,10816,0
10567,10817,1
10568,10818,0
10569,10819,1
10570,10820,1
10571,10821,1
10572,10822,0
10573,10823,0
10574,10824,0
10575,10825,1
10576,10826,1
10577,10827,1
10578,10828,1
10579,10829,1
10580,10830,1
10581,10831,0
10582,10832,0
10583,10833,1
10584,10834,1
10585,10835,0
10586,10836,0
10587,10837,1
10588,10838,1
10589,10839,1
10590,10840,1
10591,10841,1
10592,10842,0
10593,10843,0
10594,10844,1
10595,10845,0
10596,10846,0
10597,10847,0
10598,10848,1
10599,10849,1
10600,10850,0
10601,10851,1
10602,10852,1
10603,10853,1
10604,10854,1
10605,10855,0
10606,10856,0
10607,10857,1
10608,10858,0
10609,10859,1
10610,10860,1
10611,10861,0
10612,10862,0
10613,10863,1
10614,10864,1
10615,10865,1
10616,10866,1
10617,10867,0
10618,10868,0
10619,10869,0
10620,10870,1
10621,10871,1
10622,10872,1
10623,10873,0
10624,10874,0
10625,10875,1
10626,10876,1
10627,10877,0
10628,10878,1
10629,10879,1
10630,10880,0
10631,10881,1
10632,10882,1
10633,10883,1
10634,10884,1
10635,10885,1
10636,10886,1
10637,10887,0
10638,10888,0
10639,10889,0
10640,10890,0
10641,10891,1
10642,10892,0
10643,10893,1
10644,10894,1
10645,10895,0
10646,10896,0
10647,10897,1
10648,10898,1
10649,10899,0
10650,10900,0
10651,10901,0
10652,10902,1
10653,10903,0
10654,10904,1
10655,10905,1
10656,10906,1
10657,10907,1
10658,10908,1
10659,10909,0
10660,10910,1
10661,10911,1
10662,10912,1
10663,10913,1
10664,10914,1
10665,10915,1
10666,10916,1
10667,10917,1
10668,10918,1
10669,10919,0
10670,10920,0
10671,10921,1
10672,10922,0
10673,10923,1
10674,10924,0
10675,10925,0
10676,10926,1
10677,10927,1
10678,10928,1
10679,10929,1
10680,10930,0
10681,10931,1
10682,10932,1
10683,10933,1
10684,10934,1
10685,10935,0
10686,10936,1
10687,10937,1
10688,10938,1
10689,10939,0
10690,10940,1
10691,10941,1
10692,10942,0
10693,10943,0
10694,10944,1
10695,10945,1
10696,10946,1
10697,10947,0
10698,10948,0
10699,10949,1
10700,10950,0
10701,10951,1
10702,10952,0
10703,10953,1
10704,10954,1
10705,10955,0
10706,10956,1
10707,10957,1
10708,10958,1
10709,10959,1
10710,10960,0
10711,10961,0
10712,10962,0
10713,10963,1
10714,10964,1
10715,10965,1
10716,10966,0
10717,10967,1
10718,10968,1
10719,10969,0
10720,10970,1
10721,10971,1
10722,10972,1
10723,10973,1
10724,10974,0
10725,10975,0
10726,10976,0
10727,10977,0
10728,10978,1
10729,10979,1
10730,10980,1
10731,10981,1
10732,10982,1
10733,10983,1
10734,10984,0
10735,10985,1
10736,10986,1
10737,10987,1
10738,10988,0
10739,10989,1
10740,10990,1
10741,10991,1
10742,10992,1
10743,10993,0
10744,10994,1
10745,10995,1
10746,10996,1
10747,10997,0
10748,10998,1
10749,10999,1
10750,11000,1
10751,11001,0
10752,11002,1
10753,11003,1
10754,11004,1
10755,11005,0
10756,11006,1
10757,11007,0
10758,11008,1
10759,11009,1
10760,11010,1
10761,11011,1
10762,11012,0
10763,11013,1
10764,11014,0
10765,11015,1
10766,11016,0
10767,11017,1
10768,11018,1
10769,11019,1
10770,11020,0
10771,11021,0
10772,11022,0
10773,11023,1
10774,11024,0
10775,11025,1
10776,11026,1
10777,11027,1
10778,11028,1
10779,11029,1
10780,11030,1
10781,11031,0
10782,11032,1
10783,11033,1
10784,11034,1
10785,11035,1
10786,11036,1
10787,11037,1
10788,11038,0
10789,11039,1
10790,11040,1
10791,11041,1
10792,11042,1
10793,11043,0
10794,11044,1
10795,11045,1
10796,11046,1
10797,11047,0
10798,11048,1
10799,11049,1
10800,11050,0
10801,11051,0
10802,11052,1
10803,11053,0
10804,11054,1
10805,11055,0
10806,11056,1
10807,11057,0
10808,11058,1
10809,11059,0
10810,11060,0
10811,11061,1
10812,11062,1
10813,11063,0
10814,11064,1
10815,11065,1
10816,11066,1
10817,11067,1
10818,11068,1
10819,11069,0
10820,11070,1
10821,11071,0
10822,11072,1
10823,11073,1
10824,11074,1
10825,11075,0
10826,11076,1
10827,11077,1
10828,11078,1
10829,11079,1
10830,11080,1
10831,11081,1
10832,11082,0
10833,11083,1
10834,11084,1
10835,11085,1
10836,11086,0
10837,11087,1
10838,11088,1
10839,11089,1
10840,11090,1
10841,11091,0
10842,11092,1
10843,11093,0
10844,11094,0
10845,11095,1
10846,11096,1
10847,11097,1
10848,11098,1
10849,11099,1
10850,11100,1
10851,11101,1
10852,11102,0
10853,11103,1
10854,11104,1
10855,11105,1
10856,11106,1
10857,11107,1
10858,11108,1
10859,11109,1
10860,11110,1
10861,11111,1
10862,11112,1
10863,11113,1
10864,11114,1
10865,11115,0
10866,11116,1
10867,11117,1
10868,11118,1
10869,11119,0
10870,11120,0
10871,11121,1
10872,11122,1
10873,11123,0
10874,11124,1
10875,11125,0
10876,11126,0
10877,11127,0
10878,11128,1
10879,11129,0
10880,11130,1
10881,11131,1
10882,11132,0
10883,11133,1
10884,11134,1
10885,11135,1
10886,11136,0
10887,11137,0
10888,11138,1
10889,11139,1
10890,11140,0
10891,11141,0
10892,11142,1
10893,11143,1
10894,11144,0
10895,11145,1
10896,11146,0
10897,11147,1
10898,11148,0
10899,11149,1
10900,11150,0
10901,11151,1
10902,11152,0
10903,11153,0
10904,11154,1
10905,11155,1
10906,11156,1
10907,11157,1
10908,11158,0
10909,11159,1
10910,11160,1
10911,11161,1
10912,11162,1
10913,11163,1
10914,11164,1
10915,11165,1
10916,11166,1
10917,11167,1
10918,11168,0
10919,11169,1
10920,11170,1
10921,11171,1
10922,11172,1
10923,11173,1
10924,11174,1
10925,11175,0
10926,11176,0
10927,11177,1
10928,11178,1
10929,11179,0
10930,11180,1
10931,11181,0
10932,11182,1
10933,11183,1
10934,11184,1
10935,11185,0
10936,11186,1
10937,11187,0
10938,11188,0
10939,11189,1
10940,11190,1
10941,11191,1
10942,11192,0
10943,11193,1
10944,11194,0
10945,11195,1
10946,11196,1
10947,11197,0
10948,11198,1
10949,11199,1
10950,11200,1
10951,11201,1
10952,11202,1
10953,11203,1
10954,11204,1
10955,11205,1
10956,11206,1
10957,11207,1
10958,11208,1
10959,11209,1
10960,11210,0
10961,11211,1
10962,11212,0
10963,11213,0
10964,11214,0
10965,11215,0
10966,11216,0
10967,11217,1
10968,11218,0
10969,11219,0
10970,11220,0
10971,11221,0
10972,11222,1
10973,11223,0
10974,11224,0
10975,11225,1
10976,11226,1
10977,11227,0
10978,11228,0
10979,11229,1
10980,11230,1
10981,11231,0
10982,11232,0
10983,11233,0
10984,11234,1
10985,11235,1
10986,11236,1
10987,11237,1
10988,11238,0
10989,11239,0
10990,11240,1
10991,11241,0
10992,11242,0
10993,11243,1
10994,11244,1
10995,11245,1
10996,11246,1
10997,11247,0
10998,11248,0
10999,11249,1
11000,11250,1
11001,11251,0
11002,11252,0
11003,11253,0
11004,11254,0
11005,11255,1
11006,11256,0
11007,11257,1
11008,11258,1
11009,11259,1
11010,11260,0
11011,11261,1
11012,11262,1
11013,11263,1
11014,11264,1
11015,11265,0
11016,11266,0
11017,11267,1
11018,11268,1
11019,11269,1
11020,11270,0
11021,11271,0
11022,11272,1
11023,11273,1
11024,11274,0
11025,11275,0
11026,11276,1
11027,11277,1
11028,11278,0
11029,11279,0
11030,11280,1
11031,11281,0
11032,11282,1
11033,11283,0
11034,11284,1
11035,11285,1
11036,11286,1
11037,11287,1
11038,11288,1
11039,11289,0
11040,11290,0
11041,11291,0
11042,11292,1
11043,11293,1
11044,11294,1
11045,11295,0
11046,11296,0
11047,11297,0
11048,11298,0
11049,11299,1
11050,11300,1
11051,11301,1
11052,11302,1
11053,11303,0
11054,11304,1
11055,11305,1
11056,11306,0
11057,11307,1
11058,11308,1
11059,11309,1
11060,11310,1
11061,11311,0
11062,11312,0
11063,11313,1
11064,11314,1
11065,11315,0
11066,11316,1
11067,11317,1
11068,11318,0
11069,11319,1
11070,11320,1
11071,11321,1
11072,11322,1
11073,11323,0
11074,11324,1
11075,11325,0
11076,11326,1
11077,11327,1
11078,11328,1
11079,11329,1
11080,11330,1
11081,11331,1
11082,11332,0
11083,11333,1
11084,11334,1
11085,11335,0
11086,11336,1
11087,11337,0
11088,11338,1
11089,11339,1
11090,11340,1
11091,11341,0
11092,11342,0
11093,11343,1
11094,11344,1
11095,11345,0
11096,11346,0
11097,11347,0
11098,11348,0
11099,11349,0
11100,11350,1
11101,11351,0
11102,11352,1
11103,11353,0
11104,11354,1
11105,11355,0
11106,11356,0
11107,11357,1
11108,11358,1
11109,11359,1
11110,11360,0
11111,11361,1
11112,11362,1
11113,11363,0
11114,11364,0
11115,11365,1
11116,11366,1
11117,11367,1
11118,11368,1
11119,11369,1
11120,11370,1
11121,11371,1
11122,11372,1
11123,11373,0
11124,11374,1
11125,11375,0
11126,11376,0
11127,11377,1
11128,11378,0
11129,11379,1
11130,11380,0
11131,11381,1
11132,11382,1
11133,11383,0
11134,11384,1
11135,11385,0
11136,11386,1
11137,11387,1
11138,11388,1
11139,11389,1
11140,11390,0
11141,11391,1
11142,11392,0
11143,11393,1
11144,11394,0
11145,11395,0
11146,11396,0
11147,11397,0
11148,11398,1
11149,11399,0
11150,11400,1
11151,11401,1
11152,11402,0
11153,11403,1
11154,11404,1
11155,11405,1
11156,11406,1
11157,11407,1
11158,11408,1
11159,11409,1
11160,11410,0
11161,11411,1
11162,11412,1
11163,11413,0
11164,11414,0
11165,11415,0
11166,11416,0
11167,11417,0
11168,11418,0
11169,11419,1
11170,11420,1
11171,11421,1
11172,11422,1
11173,11423,1
11174,11424,1
11175,11425,0
11176,11426,0
11177,11427,1
11178,11428,1
11179,11429,0
11180,11430,1
11181,11431,0
11182,11432,1
11183,11433,1
11184,11434,1
11185,11435,1
11186,11436,1
11187,11437,1
11188,11438,1
11189,11439,1
11190,11440,0
11191,11441,1
11192,11442,1
11193,11443,1
11194,11444,1
11195,11445,0
11196,11446,1
11197,11447,1
11198,11448,0
11199,11449,1
11200,11450,0
11201,11451,1
11202,11452,0
11203,11453,1
11204,11454,1
11205,11455,0
11206,11456,1
11207,11457,1
11208,11458,1
11209,11459,1
11210,11460,1
11211,11461,0
11212,11462,1
11213,11463,0
11214,11464,1
11215,11465,0
11216,11466,0
11217,11467,1
11218,11468,1
11219,11469,0
11220,11470,1
11221,11471,0
11222,11472,0
11223,11473,0
11224,11474,0
11225,11475,0
11226,11476,1
11227,11477,0
11228,11478,1
11229,11479,1
11230,11480,0
11231,11481,1
11232,11482,1
11233,11483,1
11234,11484,1
11235,11485,1
11236,11486,0
11237,11487,1
11238,11488,1
11239,11489,1
11240,11490,0
11241,11491,1
11242,11492,1
11243,11493,1
11244,11494,0
11245,11495,0
11246,11496,1
11247,11497,1
11248,11498,1
11249,11499,0
11250,11500,0
11251,11501,1
11252,11502,1
11253,11503,0
11254,11504,0
11255,11505,1
11256,11506,0
11257,11507,0
11258,11508,1
11259,11509,1
11260,11510,0
11261,11511,1
11262,11512,0
11263,11513,0
11264,11514,1
11265,11515,1
11266,11516,1
11267,11517,1
11268,11518,1
11269,11519,1
11270,11520,1
11271,11521,1
11272,11522,1
11273,11523,1
11274,11524,1
11275,11525,0
11276,11526,0
11277,11527,1
11278,11528,1
11279,11529,1
11280,11530,1
11281,11531,1
11282,11532,1
11283,11533,1
11284,11534,1
11285,11535,0
11286,11536,1
11287,11537,0
11288,11538,0
11289,11539,1
11290,11540,1
11291,11541,0
11292,11542,0
11293,11543,1
11294,11544,1
11295,11545,1
11296,11546,0
11297,11547,1
11298,11548,1
11299,11549,1
11300,11550,0
11301,11551,1
11302,11552,1
11303,11553,1
11304,11554,0
11305,11555,1
11306,11556,0
11307,11557,1
11308,11558,0
11309,11559,1
11310,11560,1
11311,11561,1
11312,11562,1
11313,11563,0
11314,11564,0
11315,11565,1
11316,11566,1
11317,11567,1
11318,11568,0
11319,11569,0
11320,11570,1
11321,11571,1
11322,11572,1
11323,11573,1
11324,11574,0
11325,11575,1
11326,11576,0
11327,11577,0
11328,11578,1
11329,11579,0
11330,11580,1
11331,11581,0
11332,11582,0
11333,11583,0
11334,11584,1
11335,11585,1
11336,11586,1
11337,11587,0
11338,11588,0
11339,11589,1
11340,11590,0
11341,11591,1
11342,11592,1
11343,11593,1
11344,11594,0
11345,11595,0
11346,11596,1
11347,11597,0
11348,11598,1
11349,11599,1
11350,11600,1
11351,11601,0
11352,11602,0
11353,11603,1
11354,11604,0
11355,11605,0
11356,11606,0
11357,11607,1
11358,11608,1
11359,11609,0
11360,11610,0
11361,11611,1
11362,11612,1
11363,11613,1
11364,11614,0
11365,11615,1
11366,11616,1
11367,11617,0
11368,11618,0
11369,11619,1
11370,11620,0
11371,11621,0
11372,11622,1
11373,11623,0
11374,11624,1
11375,11625,1
11376,11626,1
11377,11627,0
11378,11628,1
11379,11629,0
11380,11630,0
11381,11631,0
11382,11632,0
11383,11633,1
11384,11634,1
11385,11635,0
11386,11636,1
11387,11637,1
11388,11638,1
11389,11639,1
11390,11640,1
11391,11641,1
11392,11642,0
11393,11643,0
11394,11644,1
11395,11645,1
11396,11646,1
11397,11647,1
11398,11648,1
11399,11649,1
11400,11650,0
11401,11651,1
11402,11652,1
11403,11653,1
11404,11654,0
11405,11655,0
11406,11656,1
11407,11657,1
11408,11658,0
11409,11659,0
11410,11660,1
11411,11661,1
11412,11662,1
11413,11663,1
11414,11664,1
11415,11665,0
11416,11666,1
11417,11667,1
11418,11668,1
11419,11669,0
11420,11670,0
11421,11671,1
11422,11672,0
11423,11673,0
11424,11674,1
11425,11675,1
11426,11676,1
11427,11677,1
11428,11678,1
11429,11679,1
11430,11680,1
11431,11681,0
11432,11682,1
11433,11683,1
11434,11684,0
11435,11685,0
11436,11686,0
11437,11687,0
11438,11688,1
11439,11689,1
11440,11690,0
11441,11691,1
11442,11692,1
11443,11693,0
11444,11694,1
11445,11695,1
11446,11696,0
11447,11697,1
11448,11698,1
11449,11699,1
11450,11700,0
11451,11701,0
11452,11702,0
11453,11703,0
11454,11704,0
11455,11705,0
11456,11706,1
11457,11707,1
11458,11708,1
11459,11709,1
11460,11710,0
11461,11711,1
11462,11712,0
11463,11713,0
11464,11714,0
11465,11715,0
11466,11716,1
11467,11717,0
11468,11718,1
11469,11719,1
11470,11720,1
11471,11721,1
11472,11722,1
11473,11723,1
11474,11724,1
11475,11725,0
11476,11726,0
11477,11727,1
11478,11728,1
11479,11729,0
11480,11730,0
11481,11731,1
11482,11732,0
11483,11733,1
11484,11734,0
11485,11735,1
11486,11736,0
11487,11737,0
11488,11738,1
11489,11739,0
11490,11740,0
11491,11741,1
11492,11742,1
11493,11743,1
11494,11744,1
11495,11745,1
11496,11746,1
11497,11747,1
11498,11748,0
11499,11749,1
11500,11750,0
11501,11751,0
11502,11752,0
11503,11753,1
11504,11754,1
11505,11755,1
11506,11756,0
11507,11757,0
11508,11758,0
11509,11759,1
11510,11760,0
11511,11761,1
11512,11762,1
11513,11763,1
11514,11764,0
11515,11765,1
11516,11766,1
11517,11767,0
11518,11768,1
11519,11769,0
11520,11770,1
11521,11771,0
11522,11772,0
11523,11773,1
11524,11774,0
11525,11775,1
11526,11776,1
11527,11777,1
11528,11778,0
11529,11779,0
11530,11780,1
11531,11781,0
11532,11782,1
11533,11783,0
11534,11784,0
11535,11785,1
11536,11786,0
11537,11787,0
11538,11788,1
11539,11789,0
11540,11790,0
11541,11791,0
11542,11792,1
11543,11793,0
11544,11794,0
11545,11795,1
11546,11796,1
11547,11797,0
11548,11798,1
11549,11799,1
11550,11800,1
11551,11801,0
11552,11802,1
11553,11803,0
11554,11804,1
11555,11805,1
11556,11806,1
11557,11807,0
11558,11808,1
11559,11809,0
11560,11810,1
11561,11811,1
11562,11812,1
11563,11813,0
11564,11814,1
11565,11815,1
11566,11816,1
11567,11817,0
11568,11818,1
11569,11819,1
11570,11820,0
11571,11821,1
11572,11822,1
11573,11823,0
11574,11824,0
11575,11825,1
11576,11826,1
11577,11827,1
11578,11828,0
11579,11829,1
11580,11830,0
11581,11831,1
11582,11832,0
11583,11833,1
11584,11834,1
11585,11835,1
11586,11836,1
11587,11837,0
11588,11838,1
11589,11839,1
11590,11840,0
11591,11841,1
11592,11842,1
11593,11843,1
11594,11844,1
11595,11845,1
11596,11846,1
11597,11847,1
11598,11848,0
11599,11849,1
11600,11850,0
11601,11851,0
11602,11852,1
11603,11853,1
11604,11854,1
11605,11855,1
11606,11856,1
11607,11857,1
11608,11858,1
11609,11859,0
11610,11860,1
11611,11861,1
11612,11862,1
11613,11863,0
11614,11864,1
11615,11865,1
11616,11866,0
11617,11867,0
11618,11868,0
11619,11869,1
11620,11870,0
11621,11871,1
11622,11872,1
11623,11873,1
11624,11874,1
11625,11875,1
11626,11876,1
11627,11877,1
11628,11878,0
11629,11879,0
11630,11880,1
11631,11881,1
11632,11882,0
11633,11883,1
11634,11884,1
11635,11885,0
11636,11886,0
11637,11887,0
11638,11888,0
11639,11889,1
11640,11890,1
11641,11891,1
11642,11892,1
11643,11893,1
11644,11894,0
11645,11895,1
11646,11896,0
11647,11897,1
11648,11898,0
11649,11899,1
11650,11900,1
11651,11901,1
11652,11902,1
11653,11903,1
11654,11904,1
11655,11905,1
11656,11906,1
11657,11907,0
11658,11908,1
11659,11909,1
11660,11910,0
11661,11911,1
11662,11912,0
11663,11913,1
11664,11914,1
11665,11915,1
11666,11916,1
11667,11917,1
11668,11918,1
11669,11919,1
11670,11920,1
11671,11921,1
11672,11922,1
11673,11923,1
11674,11924,0
11675,11925,0
11676,11926,1
11677,11927,0
11678,11928,1
11679,11929,1
11680,11930,1
11681,11931,1
11682,11932,0
11683,11933,1
11684,11934,1
11685,11935,0
11686,11936,1
11687,11937,1
11688,11938,1
11689,11939,1
11690,11940,1
11691,11941,1
11692,11942,1
11693,11943,0
11694,11944,0
11695,11945,0
11696,11946,1
11697,11947,0
11698,11948,1
11699,11949,1
11700,11950,0
11701,11951,0
11702,11952,1
11703,11953,1
11704,11954,0
11705,11955,1
11706,11956,0
11707,11957,1
11708,11958,0
11709,11959,1
11710,11960,1
11711,11961,1
11712,11962,1
11713,11963,1
11714,11964,1
11715,11965,1
11716,11966,1
11717,11967,0
11718,11968,1
11719,11969,0
11720,11970,0
11721,11971,1
11722,11972,1
11723,11973,0
11724,11974,1
11725,11975,1
11726,11976,1
11727,11977,0
11728,11978,1
11729,11979,1
11730,11980,1
11731,11981,1
11732,11982,0
11733,11983,0
11734,11984,0
11735,11985,1
11736,11986,1
11737,11987,1
11738,11988,1
11739,11989,1
11740,11990,0
11741,11991,1
11742,11992,1
11743,11993,1
11744,11994,0
11745,11995,1
11746,11996,0
11747,11997,1
11748,11998,0
11749,11999,1
11750,12000,1
11751,12001,1
11752,12002,1
11753,12003,0
11754,12004,1
11755,12005,1
11756,12006,1
11757,12007,1
11758,12008,1
11759,12009,0
11760,12010,1
11761,12011,0
11762,12012,0
11763,12013,1
11764,12014,0
11765,12015,1
11766,12016,1
11767,12017,1
11768,12018,1
11769,12019,1
11770,12020,1
11771,12021,1
11772,12022,1
11773,12023,0
11774,12024,0
11775,12025,1
11776,12026,1
11777,12027,1
11778,12028,1
11779,12029,1
11780,12030,1
11781,12031,1
11782,12032,0
11783,12033,0
11784,12034,1
11785,12035,0
11786,12036,1
11787,12037,1
11788,12038,0
11789,12039,0
11790,12040,0
11791,12041,1
11792,12042,1
11793,12043,1
11794,12044,0
11795,12045,0
11796,12046,1
11797,12047,0
11798,12048,1
11799,12049,0
11800,12050,1
11801,12051,1
11802,12052,0
11803,12053,1
11804,12054,0
11805,12055,1
11806,12056,0
11807,12057,0
11808,12058,1
11809,12059,1
11810,12060,1
11811,12061,1
11812,12062,0
11813,12063,0
11814,12064,1
11815,12065,0
11816,12066,0
11817,12067,1
11818,12068,1
11819,12069,0
11820,12070,1
11821,12071,1
11822,12072,1
11823,12073,0
11824,12074,0
11825,12075,1
11826,12076,0
11827,12077,1
11828,12078,1
11829,12079,0
11830,12080,1
11831,12081,1
11832,12082,0
11833,12083,0
11834,12084,1
11835,12085,1
11836,12086,1
11837,12087,0
11838,12088,0
11839,12089,1
11840,12090,0
11841,12091,0
11842,12092,1
11843,12093,1
11844,12094,1
11845,12095,1
11846,12096,1
11847,12097,0
11848,12098,1
11849,12099,1
11850,12100,1
11851,12101,1
11852,12102,1
11853,12103,0
11854,12104,0
11855,12105,1
11856,12106,1
11857,12107,0
11858,12108,1
11859,12109,1
11860,12110,1
11861,12111,0
11862,12112,1
11863,12113,0
11864,12114,1
11865,12115,1
11866,12116,1
11867,12117,1
11868,12118,1
11869,12119,1
11870,12120,1
11871,12121,0
11872,12122,0
11873,12123,1
11874,12124,1
11875,12125,1
11876,12126,1
11877,12127,0
11878,12128,1
11879,12129,1
11880,12130,1
11881,12131,0
11882,12132,1
11883,12133,0
11884,12134,1
11885,12135,1
11886,12136,0
11887,12137,1
11888,12138,1
11889,12139,1
11890,12140,1
11891,12141,0
11892,12142,1
11893,12143,1
11894,12144,1
11895,12145,1
11896,12146,1
11897,12147,1
11898,12148,1
11899,12149,1
11900,12150,1
11901,12151,0
11902,12152,1
11903,12153,1
11904,12154,1
11905,12155,1
11906,12156,1
11907,12157,1
11908,12158,1
11909,12159,1
11910,12160,0
11911,12161,1
11912,12162,1
11913,12163,0
11914,12164,0
11915,12165,0
11916,12166,0
11917,12167,1
11918,12168,0
11919,12169,0
11920,12170,1
11921,12171,1
11922,12172,0
11923,12173,1
11924,12174,1
11925,12175,1
11926,12176,0
11927,12177,0
11928,12178,1
11929,12179,1
11930,12180,1
11931,12181,1
11932,12182,0
11933,12183,1
11934,12184,1
11935,12185,1
11936,12186,1
11937,12187,0
11938,12188,1
11939,12189,0
11940,12190,1
11941,12191,1
11942,12192,0
11943,12193,0
11944,12194,1
11945,12195,1
11946,12196,1
11947,12197,0
11948,12198,1
11949,12199,0
11950,12200,0
11951,12201,0
11952,12202,1
11953,12203,0
11954,12204,0
11955,12205,1
11956,12206,0
11957,12207,1
11958,12208,0
11959,12209,0
11960,12210,0
11961,12211,0
11962,12212,1
11963,12213,1
11964,12214,0
11965,12215,1
11966,12216,1
11967,12217,1
11968,12218,1
11969,12219,1
11970,12220,0
11971,12221,0
11972,12222,1
11973,12223,0
11974,12224,0
11975,12225,0
11976,12226,1
11977,12227,0
11978,12228,0
11979,12229,1
11980,12230,1
11981,12231,1
11982,12232,1
11983,12233,0
11984,12234,1
11985,12235,0
11986,12236,0
11987,12237,1
11988,12238,1
11989,12239,0
11990,12240,1
11991,12241,1
11992,12242,1
11993,12243,1
11994,12244,1
11995,12245,0
11996,12246,1
11997,12247,0
11998,12248,1
11999,12249,1
12000,12250,0
12001,12251,0
12002,12252,0
12003,12253,1
12004,12254,1
12005,12255,0
12006,12256,0
12007,12257,1
12008,12258,1
12009,12259,1
12010,12260,1
12011,12261,0
12012,12262,1
12013,12263,1
12014,12264,1
12015,12265,0
12016,12266,0
12017,12267,0
12018,12268,1
12019,12269,0
12020,12270,0
12021,12271,0
12022,12272,1
12023,12273,0
12024,12274,1
12025,12275,1
12026,12276,1
12027,12277,1
12028,12278,1
12029,12279,0
12030,12280,0
12031,12281,0
12032,12282,0
12033,12283,1
12034,12284,1
12035,12285,1
12036,12286,1
12037,12287,1
12038,12288,0
12039,12289,1
12040,12290,0
12041,12291,1
12042,12292,1
12043,12293,0
12044,12294,0
12045,12295,0
12046,12296,1
12047,12297,1
12048,12298,1
12049,12299,1
12050,12300,0
12051,12301,1
12052,12302,0
12053,12303,1
12054,12304,1
12055,12305,0
12056,12306,1
12057,12307,1
12058,12308,1
12059,12309,0
12060,12310,0
12061,12311,1
12062,12312,1
12063,12313,1
12064,12314,1
12065,12315,1
12066,12316,1
12067,12317,1
12068,12318,1
12069,12319,0
12070,12320,1
12071,12321,1
12072,12322,0
12073,12323,1
12074,12324,1
12075,12325,0
12076,12326,1
12077,12327,1
12078,12328,0
12079,12329,1
12080,12330,1
12081,12331,1
12082,12332,1
